19632	11762	-10
19632	5930	-11
19632	11770	-12
19633	10898	-1
19633	11229	-2
19633	10557	-3
19633	11770	-4
19633	8978	-5
19633	11175	-6
19633	11397	-7
19633	10212	-8
19633	11396	-9
19633	11762	-10
19633	5930	-11
19633	11733	-12
19634	10557	-1
19634	10898	-2
19634	11229	-3
19634	11770	-4
19634	8978	-5
19634	11175	-6
19634	11397	-7
19634	10212	-8
19634	11762	-9
19634	11396	-10
19634	11518	-11
19637	10898	-1
19637	10916	-2
19637	10372	-3
19637	10751	-4
19637	8675	-5
19637	10694	-6
19637	9252	-7
19637	2619	-8
19637	10386	-9
19637	9467	-10
19637	9265	-11
19637	3347	-12
19637	4677	-13
19637	2341	-14
19637	2663	-15
19638	10557	-1
19638	10898	-2
19638	11229	-3
19638	11397	-4
19638	10212	-5
19638	11396	-6
19638	11762	-7
19638	11175	-8
19638	8978	-9
19638	5930	-10
19638	11733	-11
19638	11770	-12
19639	10898	-1
19639	10811	-2
19639	8675	-3
19639	9252	-4
19639	2619	-5
19639	10694	-6
19639	10559	-7
19639	2618	-8
19639	10571	-9
19639	10505	-10
19639	10706	-11
19639	3711	-12
19639	10386	-13
19640	10917	-1
19640	8675	-2
19640	10571	-3
19640	10505	-4
19640	10694	-5
19640	9252	-6
19640	2619	-7
19640	10559	-8
19640	2618	-9
19640	10386	-10
19640	9467	-11
19640	9265	-12
19640	8729	-13
19640	3347	-14
19641	11801	-1
19641	11773	-2
19641	11175	-3
19641	8978	-4
19641	11795	-5
19641	10898	-6
19641	10372	-7
19642	11175	-1
19642	8978	-2
19642	11770	-3
19642	10898	-4
19642	10373	-5
19642	10811	-6
19642	8675	-7
19642	9252	-8
19642	2619	-9
19642	2618	-10
19642	10694	-11
19642	10559	-12
19643	11397	-1
19643	10212	-2
19643	10898	-3
19644	9088	-1
19644	10811	-2
19644	8675	-3
19644	9252	-4
19644	2619	-5
19644	10559	-6
19644	10694	-7
19644	2618	-8
19644	8560	-9
19644	9591	-10
19644	9588	-11
19644	9265	-12
19645	6214	-1
19645	5679	-2
19645	9684	-3
19645	11242	-4
19645	6407	-5
19645	11442	-6
19645	11536	-7
19645	11717	-8
19645	11681	-9
19645	11524	-10
19645	11679	-11
19645	10626	-12
19645	11982	-13
19645	11656	-14
19645	11654	-15
19646	11289	-1
19646	10869	-2
19646	11661	-3
19646	11938	-4
19646	11873	-5
19646	12019	-6
19646	12053	-7
19646	11971	-8
19646	11657	-9
19646	11948	-10
19646	11839	-11
19646	12058	-12
19646	12024	-13
19646	11813	-14
19646	12056	-15
19647	11908	-1
19647	11289	-2
19647	11717	-3
19647	11681	-4
19647	11442	-5
19647	11536	-6
19647	11524	-7
19647	11679	-8
19647	10626	-9
19647	12098	-10
19647	11654	-11
19647	7887	-12
19647	11639	-13
19648	7526	-1
19648	4486	-2
19648	7881	-3
19648	9750	-4
19648	9710	-5
19648	1298	-6
19648	9984	-7
19648	7594	-8
19648	7180	-9
19648	8839	-10
19648	10654	-11
19648	8617	-12
19648	4584	-13
19648	8017	-14
19648	4716	-15
19649	3940	-1
19649	6472	-2
19649	9974	-3
19649	6466	-4
19649	8858	-5
19649	8069	-6
19649	9601	-7
19649	11308	-8
19649	7477	-9
19649	7612	-10
19649	8860	-11
19649	7614	-12
19649	6613	-13
19650	9034	-1
19650	8849	-2
19650	8227	-3
19650	8124	-4
19650	8220	-5
19650	8620	-6
19650	9042	-7
19650	9489	-8
19650	6080	-9
19650	11573	-10
19650	11417	-11
19650	10452	-12
19650	11391	-13
19650	8841	-14
19650	11643	-15
19651	7535	-1
19651	6466	-2
19651	9974	-3
19651	3940	-4
19651	6472	-5
19651	8858	-6
19651	8069	-7
19651	9601	-8
19651	8860	-9
19651	6613	-10
19651	7612	-11
19651	11308	-12
19651	7477	-13
19652	9710	-1
19652	1298	-2
19652	8578	-3
19652	9984	-4
19652	7594	-5
19652	4486	-6
19652	6811	-7
19652	8958	-8
19652	8666	-9
19652	6261	-10
19652	7181	-11
19652	7365	-12
19652	4584	-13
19652	9750	-14
19652	8617	-15
19653	9034	-1
19653	8227	-2
19653	8849	-3
19653	6080	-4
19653	9042	-5
19653	11417	-6
19653	9489	-7
19653	11573	-8
19653	11391	-9
19653	9041	-10
19653	8902	-11
19653	10648	-12
19653	2653	-13
19653	10452	-14
19654	8124	-1
19654	6096	-2
19654	8220	-3
19654	9034	-4
19654	8227	-5
19654	10143	-6
19654	8849	-7
19654	6080	-8
19654	9042	-9
19654	9489	-10
19654	11417	-11
19654	9041	-12
19654	11573	-13
19654	11391	-14
19654	8620	-15
19655	9109	-1
19655	3940	-2
19655	8507	-3
19655	8967	-4
19655	10155	-5
19655	10745	-6
19655	10534	-7
19655	10328	-8
19655	9848	-9
19655	9849	-10
19655	9108	-11
19655	9683	-12
19655	10169	-13
19655	9999	-14
19656	9034	-1
19656	8227	-2
19656	10143	-3
19656	8849	-4
19656	6080	-5
19656	9042	-6
19656	9489	-7
19656	9908	-8
19656	6081	-9
19656	4069	-10
19656	2653	-11
19656	10648	-12
19656	9041	-13
19656	11417	-14
19657	6080	-1
19657	9042	-2
19657	8227	-3
19657	8849	-4
19657	11417	-5
19657	11573	-6
19657	10452	-7
19657	11391	-8
19657	9041	-9
19657	8902	-10
19657	10648	-11
19657	2653	-12
19657	8620	-13
19657	4069	-14
19657	2652	-15
19658	3940	-1
19658	8507	-2
19658	7535	-3
19658	8871	-4
19658	9974	-5
19658	6466	-6
19658	7612	-7
19658	6613	-8
19658	9601	-9
19658	6467	-10
19658	8860	-11
19658	7614	-12
19658	6478	-13
19659	9034	-1
19659	8227	-2
19659	8849	-3
19659	11573	-4
19659	11417	-5
19659	8841	-6
19659	11391	-7
19659	10452	-8
19659	9489	-9
19660	3940	-1
19660	6472	-2
19660	6466	-3
19660	8858	-4
19660	9974	-5
19660	8069	-6
19660	7612	-7
19660	7477	-8
19660	11308	-9
19660	9601	-10
19660	10605	-11
19660	6807	-12
19660	7316	-13
19661	8227	-1
19661	11417	-2
19661	11573	-3
19661	11391	-4
19661	9489	-5
19661	10452	-6
19661	9041	-7
19661	2653	-8
19661	9042	-9
19662	8849	-1
19662	6080	-2
19662	9042	-3
19662	9034	-4
19662	8227	-5
19662	11417	-6
19662	11573	-7
19662	11391	-8
19662	10452	-9
19662	9041	-10
19662	8902	-11
19662	10648	-12
19662	2653	-13
19662	10110	-14
19662	8903	-15
19663	9974	-1
19663	8858	-2
19663	6466	-3
19663	9973	-4
19663	9601	-5
19663	8860	-6
19664	8227	-1
19664	8849	-2
19664	6080	-3
19664	9042	-4
19664	11417	-5
19664	11573	-6
19664	11391	-7
19664	9489	-8
19664	10452	-9
19664	9041	-10
19664	8902	-11
19664	10648	-12
19664	2653	-13
19664	8250	-14
19665	8849	-1
19665	9034	-2
19665	8227	-3
19665	8620	-4
19665	9042	-5
19665	11417	-6
19665	11573	-7
19665	11391	-8
19665	9489	-9
19665	6080	-10
19665	10110	-11
19665	9041	-12
19665	8902	-13
19665	10648	-14
19665	2653	-15
19666	11417	-1
19666	11391	-2
19666	9034	-3
19666	8227	-4
19666	9042	-5
19666	9489	-6
19666	6080	-7
19666	10452	-8
19666	9041	-9
19666	8902	-10
19666	10648	-11
19666	2653	-12
19666	8250	-13
19666	10110	-14
19667	9034	-1
19667	8227	-2
19667	8849	-3
19667	10143	-4
19667	8620	-5
19667	9042	-6
19667	11417	-7
19667	10452	-8
19667	11573	-9
19667	11391	-10
19667	9041	-11
19667	9489	-12
19667	10110	-13
19668	11573	-1
19668	8227	-2
19668	9034	-3
19668	8849	-4
19668	11391	-5
19668	11417	-6
19668	10452	-7
19668	9489	-8
19668	6080	-9
19668	9042	-10
19668	10110	-11
19668	8132	-12
19668	8841	-13
19668	9040	-14
19668	11293	-15
19669	8124	-1
19669	8381	-2
19669	3495	-3
19669	8823	-4
19669	10147	-5
19669	9849	-6
19669	9368	-7
19669	8651	-8
19669	8632	-9
19669	8227	-10
19669	9034	-11
19669	11573	-12
19669	8841	-13
19669	8507	-14
19669	3940	-15
19670	8823	-1
19670	9034	-2
19670	8227	-3
19670	8849	-4
19670	6080	-5
19670	9042	-6
19670	9489	-7
19670	11573	-8
19670	11417	-9
19670	10452	-10
19670	10110	-11
19670	8902	-12
19670	9041	-13
19670	11391	-14
19670	8620	-15
19671	8124	-1
19671	9034	-2
19671	8849	-3
19671	8227	-4
19671	8620	-5
19671	8220	-6
19671	9711	-7
19671	10143	-8
19671	6080	-9
19671	10110	-10
19671	11573	-11
19671	11391	-12
19671	11417	-13
19671	10452	-14
19671	9041	-15
19672	9034	-1
19672	8849	-2
19672	8227	-3
19672	8620	-4
19672	9042	-5
19672	11417	-6
19672	11573	-7
19672	11391	-8
19672	10452	-9
19672	9489	-10
19672	6080	-11
19672	10110	-12
19672	9041	-13
19672	8902	-14
19674	8381	-1
19674	9821	-2
19674	10579	-3
19674	9683	-4
19674	6236	-5
19674	3495	-6
19674	8823	-7
19674	8812	-8
19674	8651	-9
19674	9849	-10
19675	9849	-1
19675	9848	-2
19675	9342	-3
19675	9683	-4
19675	3495	-5
19675	6236	-6
19675	8823	-7
19675	8812	-8
19675	10579	-9
19675	8651	-10
19675	9368	-11
19675	10147	-12
19675	10131	-13
19676	8227	-1
19676	8849	-2
19676	6080	-3
19676	9042	-4
19676	9489	-5
19676	11417	-6
19676	11573	-7
19676	10452	-8
19676	2653	-9
19676	10648	-10
19676	9041	-11
19676	11391	-12
19676	8620	-13
19676	8902	-14
19677	9849	-1
19677	8227	-2
19677	9034	-3
19677	9489	-4
19677	11573	-5
19677	11417	-6
19677	8841	-7
19677	11391	-8
19677	10452	-9
19677	8132	-10
19677	2056	-11
19677	11475	-12
19678	9034	-1
19678	8227	-2
19678	8849	-3
19678	6080	-4
19678	9042	-5
19678	8620	-6
19678	10143	-7
19678	7129	-8
19678	8124	-9
19678	8220	-10
19678	9489	-11
19678	11573	-12
19678	11391	-13
19678	11417	-14
19678	10452	-15
19679	9034	-1
19679	8124	-2
19679	8381	-3
19679	6236	-4
19679	8823	-5
19679	3495	-6
19679	8507	-7
19679	3940	-8
19679	7535	-9
19680	11391	-1
19680	11573	-2
19680	11417	-3
19680	8227	-4
19680	9489	-5
19680	10452	-6
19680	9034	-7
19680	9041	-8
19680	11014	-9
19680	8841	-10
19681	3940	-1
19681	6472	-2
19681	6466	-3
19681	9974	-4
19681	7612	-5
19681	11308	-6
19681	7477	-7
19681	9601	-8
19681	8858	-9
19681	8069	-10
19681	6613	-11
19681	7614	-12
19681	8860	-13
19682	6236	-1
19682	8847	-2
19682	9848	-3
19682	10265	-4
19682	10328	-5
19682	10169	-6
19682	9989	-7
19682	10118	-8
19682	10327	-9
19682	10330	-10
19682	11233	-11
19682	10931	-12
19682	9999	-13
19682	9849	-14
19683	11391	-1
19683	10110	-2
19683	9034	-3
19683	8227	-4
19683	9042	-5
19683	9041	-6
19683	11417	-7
19683	11014	-8
19683	11015	-9
19683	11573	-10
19683	11019	-11
19683	8903	-12
19683	8250	-13
19683	9489	-14
19684	9034	-1
19684	8227	-2
19684	8849	-3
19684	11573	-4
19684	11417	-5
19684	10452	-6
19684	9489	-7
19684	11391	-8
19684	10110	-9
19684	9042	-10
19684	8620	-11
19684	8902	-12
19684	9041	-13
19684	2653	-14
19685	9034	-1
19685	8849	-2
19685	8227	-3
19685	8620	-4
19685	9711	-5
19685	8124	-6
19685	8220	-7
19685	9489	-8
19685	6080	-9
19685	9042	-10
19685	11417	-11
19685	11573	-12
19685	10452	-13
19685	11391	-14
19685	10110	-15
19686	9034	-1
19686	8227	-2
19686	8124	-3
19686	8220	-4
19686	8620	-5
19686	9711	-6
19686	8849	-7
19686	10143	-8
19686	6080	-9
19686	9042	-10
19686	11417	-11
19686	11573	-12
19686	11391	-13
19687	8227	-1
19687	8849	-2
19687	6080	-3
19687	9042	-4
19687	11417	-5
19687	11573	-6
19687	10452	-7
19687	9489	-8
19687	11391	-9
19687	8620	-10
19687	8902	-11
19687	9041	-12
19687	2653	-13
19687	10648	-14
19687	10110	-15
19688	9489	-1
19688	8227	-2
19688	11573	-3
19688	11417	-4
19688	11391	-5
19688	8841	-6
19688	10452	-7
19688	8132	-8
19688	2056	-9
19688	11475	-10
19688	11643	-11
19689	9683	-1
19689	9342	-2
19689	9849	-3
19689	9848	-4
19689	9572	-5
19689	8847	-6
19689	9976	-7
19689	8098	-8
19689	6236	-9
19689	3495	-10
19689	8507	-11
19689	3940	-12
19689	9109	-13
19689	10155	-14
19689	9999	-15
19690	8227	-1
19690	6080	-2
19690	11417	-3
19690	11573	-4
19690	11391	-5
19690	9489	-6
19690	10452	-7
19690	9034	-8
19690	9042	-9
19690	2653	-10
19690	9041	-11
19690	8902	-12
19690	10648	-13
19690	11019	-14
19690	11475	-15
19691	9109	-1
19691	9683	-2
19691	9849	-3
19691	8507	-4
19691	3940	-5
19691	10147	-6
19691	3495	-7
19691	6236	-8
19691	8149	-9
19692	8823	-1
19692	9034	-2
19692	8227	-3
19692	8849	-4
19692	8620	-5
19692	9711	-6
19692	8124	-7
19692	8220	-8
19692	9489	-9
19692	11573	-10
19692	11417	-11
19692	10452	-12
19692	10110	-13
19693	3940	-1
19693	7535	-2
19693	6613	-3
19693	8871	-4
19693	7316	-5
19693	6466	-6
19693	9974	-7
19694	11391	-1
19694	8620	-2
19694	9034	-3
19694	8227	-4
19694	9042	-5
19694	6080	-6
19694	11417	-7
19694	11573	-8
19694	9489	-9
19694	11643	-10
19694	8849	-11
19694	2653	-12
19694	10648	-13
19694	9041	-14
19694	8902	-15
19695	9034	-1
19695	8227	-2
19695	8849	-3
19695	8620	-4
19695	9711	-5
19695	8124	-6
19695	8220	-7
19695	9489	-8
19695	11573	-9
19695	11417	-10
19695	10452	-11
19695	11391	-12
19695	10110	-13
19695	9042	-14
19695	6080	-15
19696	11391	-1
19696	11573	-2
19696	11417	-3
19696	10452	-4
19696	9034	-5
19696	8227	-6
19696	8849	-7
19696	6080	-8
19696	9042	-9
19696	9489	-10
19696	2653	-11
19696	9041	-12
19696	11014	-13
19696	8841	-14
19696	11475	-15
19697	2267	-1
19697	1611	-2
19697	9811	-3
19697	5285	-4
19697	4496	-5
19697	9443	-6
19697	11725	-7
19697	4462	-8
19697	6073	-9
19697	8624	-10
19697	5790	-11
19697	3741	-12
19697	8020	-13
19697	4528	-14
19698	9042	-1
19698	6080	-2
19698	9489	-3
19698	9034	-4
19698	11417	-5
19698	11573	-6
19698	11391	-7
19698	10452	-8
19698	2653	-9
19698	8620	-10
19698	8227	-11
19698	9041	-12
19698	6084	-13
19699	8849	-1
19699	10143	-2
19699	8227	-3
19699	8620	-4
19699	8220	-5
19699	9711	-6
19699	7129	-7
19699	8124	-8
19699	6096	-9
19699	6081	-10
19699	2652	-11
19699	4069	-12
19700	6038	-1
19700	6028	-2
19700	654	-3
19700	4374	-4
19700	8533	-5
19700	6772	-6
19700	4716	-7
19700	8400	-8
19700	4714	-9
19700	8017	-10
19700	1767	-11
19700	38	-12
19700	1669	-13
19700	8180	-14
19700	9604	-15
19701	10092	-1
19701	9760	-2
19701	9683	-3
19701	10769	-4
19701	10312	-5
19701	10927	-6
19701	10155	-7
19701	10210	-8
19701	9828	-9
19701	10579	-10
19701	9700	-11
19701	6236	-12
19702	1106	-1
19702	2071	-2
19702	5183	-3
19702	6332	-4
19702	10363	-5
19702	11755	-6
19702	10336	-7
19702	8896	-8
19702	4857	-9
19702	8089	-10
19702	7139	-11
19702	9503	-12
19702	10996	-13
19702	8958	-14
19702	9710	-15
19703	8859	-1
19703	8244	-2
19703	7430	-3
19703	6466	-4
19703	9974	-5
19703	8858	-6
19703	8344	-7
19703	8860	-8
19703	9601	-9
19703	9973	-10
19703	8659	-11
19703	6465	-12
19703	8070	-13
19703	7477	-14
19703	7612	-15
19704	3263	-1
19704	6756	-2
19704	3158	-3
19704	721	-4
19704	9704	-5
19704	3860	-6
19704	6132	-7
19704	1465	-8
19704	4043	-9
19704	4044	-10
19704	4047	-11
19704	5345	-12
19704	7700	-13
19704	7716	-14
19704	4231	-15
19705	11631	-1
19705	9735	-2
19705	11452	-3
19705	7276	-4
19705	11478	-5
19705	8086	-6
19705	3903	-7
19705	8494	-8
19705	8491	-9
19705	8482	-10
19705	7523	-11
19705	8131	-12
19705	8612	-13
19705	9638	-14
19705	8613	-15
19706	3291	-1
19706	5481	-2
19706	4579	-3
19706	8402	-4
19706	6906	-5
19706	5156	-6
19706	6443	-7
19706	3417	-8
19706	1095	-9
19706	2505	-10
19706	1069	-11
19706	1074	-12
19706	4352	-13
19706	6648	-14
19707	7516	-1
19707	5212	-2
19707	8272	-3
19707	8089	-4
19707	6288	-5
19707	5175	-6
19707	5976	-7
19707	5950	-8
19707	8896	-9
19707	4857	-10
19707	8599	-11
19707	8980	-12
19707	10336	-13
19707	9503	-14
19707	11249	-15
19708	12011	-1
19708	11956	-2
19708	12070	-3
19708	12042	-4
19708	11812	-5
19708	11961	-6
19708	11687	-7
19708	11818	-8
19708	11815	-9
19708	12028	-10
19708	11962	-11
19708	11963	-12
19708	12029	-13
19708	11935	-14
19709	10155	-1
19709	10534	-2
19709	10746	-3
19709	9109	-4
19709	10745	-5
19709	10328	-6
19709	10330	-7
19709	11233	-8
19709	9844	-9
19709	9848	-10
19709	9108	-11
19709	10210	-12
19709	9828	-13
19709	10215	-14
19709	9849	-15
19710	8613	-1
19710	9638	-2
19710	8485	-3
19710	8612	-4
19710	8483	-5
19710	11388	-6
19710	8482	-7
19710	8494	-8
19710	10197	-9
19710	7276	-10
19712	8847	-1
19712	9683	-2
19712	9848	-3
19712	9342	-4
19712	10169	-5
19712	10328	-6
19712	10265	-7
19712	9849	-8
19712	10155	-9
19712	9109	-10
19712	9108	-11
19712	10534	-12
19712	10931	-13
19712	11233	-14
19712	10745	-15
19713	9848	-1
19713	9683	-2
19713	10155	-3
19713	10328	-4
19713	11233	-5
19713	10931	-6
19713	10169	-7
19713	9849	-8
19713	9109	-9
19713	10745	-10
19713	9108	-11
19714	9848	-1
19714	9683	-2
19714	9342	-3
19714	10169	-4
19714	10328	-5
19714	10265	-6
19714	10931	-7
19714	11233	-8
19714	10534	-9
19714	10155	-10
19714	9999	-11
19714	10745	-12
19715	9355	-1
19715	10551	-2
19715	10676	-3
19715	8524	-4
19715	11137	-5
19715	10336	-6
19715	9503	-7
19715	9504	-8
19715	10545	-9
19715	4733	-10
19715	10371	-11
19715	10150	-12
19715	9474	-13
19715	7938	-14
19715	9799	-15
19716	10458	-1
19716	9623	-2
19716	9869	-3
19716	8491	-4
19716	8613	-5
19716	9638	-6
19716	8494	-7
19716	7276	-8
19716	8612	-9
19716	7188	-10
19716	8607	-11
19716	8482	-12
19716	8485	-13
19716	7755	-14
19716	8086	-15
19717	7902	-1
19717	11438	-2
19717	10263	-3
19717	9069	-4
19717	11249	-5
19717	8896	-6
19717	4857	-7
19717	8599	-8
19717	10336	-9
19717	10337	-10
19717	9120	-11
19717	7988	-12
19717	8597	-13
19717	8124	-14
19718	5632	-1
19718	5633	-2
19718	9186	-3
19718	10205	-4
19718	5453	-5
19718	5265	-6
19718	8704	-7
19718	8717	-8
19719	9762	-1
19719	9109	-2
19719	9683	-3
19719	10928	-4
19719	10627	-5
19719	8847	-6
19719	10155	-7
19719	9108	-8
19719	6236	-9
19719	8149	-10
19719	8823	-11
19719	9368	-12
19719	8651	-13
19719	10930	-14
19720	11654	-1
19720	11337	-2
19720	11305	-3
19720	11551	-4
19720	11424	-5
19720	11812	-6
19720	11687	-7
19720	12029	-8
19720	11993	-9
19720	10799	-10
19720	12012	-11
19720	11927	-12
19720	11956	-13
19720	12070	-14
19720	12011	-15
19721	12042	-1
19721	12070	-2
19721	11956	-3
19721	11961	-4
19721	12073	-5
19721	12013	-6
19721	11962	-7
19721	11815	-8
19721	11935	-9
19721	11812	-10
19721	12011	-11
19721	11847	-12
19721	12028	-13
19721	12034	-14
19721	12096	-15
19724	12073	-1
19724	12070	-2
19724	12042	-3
19724	12013	-4
19724	12096	-5
19724	12092	-6
19724	12059	-7
19724	12091	-8
19726	11971	-1
19726	11975	-2
19726	11657	-3
19727	6236	-1
19727	8507	-2
19727	3940	-3
19727	3495	-4
19727	9849	-5
19727	9848	-6
19727	10328	-7
19727	9999	-8
19727	10169	-9
19727	10931	-10
19727	11233	-11
19727	10745	-12
19727	9109	-13
19727	9108	-14
19727	10155	-15
19728	9683	-1
19728	9848	-2
19728	10155	-3
19728	10534	-4
19728	10328	-5
19728	11233	-6
19728	10931	-7
19728	10745	-8
19728	9109	-9
19728	9108	-10
19728	9849	-11
19728	10169	-12
19728	9999	-13
19728	10200	-14
19729	9683	-1
19729	9342	-2
19729	9849	-3
19729	9848	-4
19729	9109	-5
19729	10155	-6
19729	9108	-7
19729	10147	-8
19729	3495	-9
19729	8507	-10
19729	3940	-11
19729	9835	-12
19729	10328	-13
19730	10328	-1
19730	9848	-2
19730	9849	-3
19730	3940	-4
19730	8507	-5
19730	9999	-6
19730	9835	-7
19730	10265	-8
19731	9683	-1
19731	9848	-2
19731	9342	-3
19731	9849	-4
19731	10534	-5
19731	10328	-6
19731	11233	-7
19731	10931	-8
19731	10169	-9
19731	10745	-10
19731	10200	-11
19731	9999	-12
19731	9835	-13
19732	9683	-1
19732	9342	-2
19732	9848	-3
19732	9849	-4
19732	9108	-5
19732	10155	-6
19732	9109	-7
19732	9999	-8
19732	10328	-9
19732	10169	-10
19732	9835	-11
19732	10118	-12
19732	10265	-13
19732	10931	-14
19733	9849	-1
19733	9848	-2
19733	9683	-3
19733	9342	-4
19733	6236	-5
19733	3495	-6
19733	8823	-7
19733	10147	-8
19733	9368	-9
19733	8812	-10
19733	10579	-11
19733	8651	-12
19733	10131	-13
19733	9835	-14
19733	10328	-15
19734	9849	-1
19734	9683	-2
19734	9342	-3
19734	9848	-4
19734	8651	-5
19734	3495	-6
19734	6236	-7
19734	9109	-8
19734	10155	-9
19734	9108	-10
19734	10147	-11
19734	9835	-12
19734	9999	-13
19735	9683	-1
19735	9342	-2
19735	9848	-3
19735	9849	-4
19735	8651	-5
19735	8812	-6
19735	10579	-7
19735	9830	-8
19735	10769	-9
19735	10131	-10
19735	3495	-11
19735	6236	-12
19735	9368	-13
19736	7546	-1
19736	8811	-2
19736	9623	-3
19736	8167	-4
19736	8568	-5
19736	8491	-6
19736	10458	-7
19736	9638	-8
19736	8480	-9
19736	7646	-10
19736	8485	-11
19737	11657	-1
19738	10143	-1
19738	8849	-2
19738	11391	-3
19738	9041	-4
19738	11417	-5
19738	8227	-6
19738	4069	-7
19738	8620	-8
19738	8220	-9
19738	9489	-10
19738	9042	-11
19738	2653	-12
19739	11531	-1
19739	9623	-2
19739	10458	-3
19739	8167	-4
19739	9869	-5
19739	8613	-6
19739	8491	-7
19739	9638	-8
19739	8485	-9
19739	8612	-10
19739	8482	-11
19739	8494	-12
19739	8480	-13
19739	7755	-14
19739	8608	-15
19740	10932	-1
19740	10361	-2
19740	10336	-3
19740	0	-4
19740	10469	-5
19740	10000	-6
19740	8256	-7
19740	10512	-8
19741	10451	-1
19741	9069	-2
19741	8167	-3
19741	9623	-4
19741	10458	-5
19741	8613	-6
19741	8491	-7
19741	8485	-8
19741	9638	-9
19741	8480	-10
19741	7755	-11
19741	8612	-12
19741	8483	-13
19741	5329	-14
19742	7942	-1
19742	4857	-2
19742	8896	-3
19742	8598	-4
19742	5633	-5
19742	10205	-6
19742	7576	-7
19742	5636	-8
19742	5637	-9
19742	5453	-10
19742	8699	-11
19742	5635	-12
19742	5646	-13
19742	8857	-14
19742	6292	-15
19743	8896	-1
19743	10336	-2
19743	9503	-3
19743	9524	-4
19743	8108	-5
19743	9867	-6
19743	10316	-7
19743	4733	-8
19743	5576	-9
19743	7276	-10
19743	8086	-11
19743	6332	-12
19743	6883	-13
19743	8980	-14
19744	10763	-1
19744	4454	-2
19744	8447	-3
19744	4337	-4
19744	9327	-5
19744	8256	-6
19744	5431	-7
19744	5492	-8
19744	4796	-9
19744	4565	-10
19745	8584	-1
19745	5632	-2
19745	8896	-3
19745	4857	-4
19745	5943	-5
19745	10205	-6
19745	5633	-7
19745	5453	-8
19745	5637	-9
19745	8717	-10
19745	6292	-11
19745	8598	-12
19745	8699	-13
19745	5265	-14
19745	10207	-15
19746	9524	-1
19746	9559	-2
19746	10098	-3
19746	10360	-4
19746	8896	-5
19746	11249	-6
19746	10336	-7
19746	9503	-8
19746	10996	-9
19746	10361	-10
19746	8108	-11
19746	5576	-12
19746	6883	-13
19746	9867	-14
19747	173	-1
19747	3428	-2
19747	8425	-3
19747	6143	-4
19747	6289	-5
19747	10553	-6
19747	11107	-7
19747	1298	-8
19747	4486	-9
19747	9716	-10
19747	5525	-11
19747	9984	-12
19747	9710	-13
19747	8839	-14
19747	7180	-15
19748	5045	-1
19748	3918	-2
19748	4486	-3
19748	7524	-4
19748	1623	-5
19748	5525	-6
19748	9716	-7
19748	6900	-8
19748	9277	-9
19748	4935	-10
19748	7594	-11
19748	9710	-12
19748	1298	-13
19748	9984	-14
19748	7365	-15
19749	10458	-1
19749	9623	-2
19749	8568	-3
19749	8491	-4
19749	8613	-5
19749	8608	-6
19749	8612	-7
19749	9638	-8
19749	8494	-9
19750	3918	-1
19750	5045	-2
19750	4486	-3
19750	9716	-4
19750	5525	-5
19750	1298	-6
19750	9710	-7
19750	9984	-8
19750	7594	-9
19750	8839	-10
19750	7180	-11
19750	8017	-12
19750	4374	-13
19750	7365	-14
19750	8102	-15
19751	11801	-1
19751	10898	-2
19751	10811	-3
19751	8675	-4
19751	9252	-5
19751	2619	-6
19751	10694	-7
19751	10559	-8
19751	2618	-9
19751	10571	-10
19751	10505	-11
19751	3701	-12
19752	10898	-1
19752	10751	-2
19752	8675	-3
19752	9252	-4
19752	2619	-5
19752	2618	-6
19752	10694	-7
19752	10559	-8
19752	10386	-9
19752	9467	-10
19753	10898	-1
19753	10916	-2
19753	9252	-3
19753	8675	-4
19753	10386	-5
19753	9467	-6
19753	9265	-7
19753	3347	-8
19753	4677	-9
19753	2341	-10
19753	2663	-11
19754	10898	-1
19754	10710	-2
19754	9252	-3
19754	2619	-4
19754	10694	-5
19754	10559	-6
19754	10386	-7
19754	9467	-8
19754	9265	-9
19754	8729	-10
19754	3347	-11
19755	11770	-1
19756	8978	-1
19756	11770	-2
19756	10898	-3
19756	11229	-4
19756	10916	-5
19756	11518	-6
19756	10557	-7
19756	11397	-8
19757	11175	-1
19757	11770	-2
19757	10898	-3
19758	10898	-1
19758	11229	-2
19758	10557	-3
19758	11770	-4
19758	8978	-5
19758	11175	-6
19758	11397	-7
19758	10212	-8
19758	11396	-9
19758	11762	-10
19758	5930	-11
19758	11518	-12
19758	10904	-13
19758	10894	-14
19758	10897	-15
19759	10557	-1
19759	11229	-2
19759	11733	-3
19759	11646	-4
19759	10898	-5
19759	11397	-6
19759	10212	-7
19759	11396	-8
19759	11762	-9
19759	11175	-10
19759	8978	-11
19759	5930	-12
19759	11770	-13
19759	7026	-14
19759	6140	-15
