23829	8242	1549731342
23830	4483	1555456767
23831	4179	1554476537
23832	10296	1560494828
23833	13174	1561335533
23834	4121	1549740415
23835	14539	1553455752
23836	13593	1560450571
23837	4206	1549828763
23838	7657	1550860424
23839	15190	1551683834
23840	6527	1546791391
23841	3293	1573747773
23842	2156	1575809394
23843	17306	1552679376
23844	20017	1561275883
23845	18412	1562839021
23846	2896	1547711442
23847	5040	1550531988
23848	12710	1566652333
23849	12277	1571034835
23850	7442	1567893164
23851	12213	1557507254
23852	18063	1573616097
23853	3816	1546528600
23854	5654	1546802975
23855	11258	1547225134
23856	11388	1561794675
23857	4444	1564575991
23858	12212	1546770091
23859	7497	1562325983
23860	4659	1546606505
23861	12724	1548269180
23862	2365	1568879601
23863	6206	1550042320
23864	8871	1561393089
23865	16581	1547334397
23866	8336	1556865033
23867	4683	1560886721
23868	11133	1556445951
23869	13023	1553095759
23870	19171	1546876291
23871	12348	1558526346
23872	7261	1547119424
23873	11498	1553769744
23874	3479	1570186293
23875	13406	1556541973
23876	18564	1553279549
23877	12842	1574260220
23878	5417	1565955072
23879	8223	1547849495
23880	13019	1546603859
23881	5137	1553801093
23882	5419	1547649957
23883	14533	1568703015
23884	1938	1551342276
23885	17609	1549874477
23886	2025	1556490943
23887	8226	1559674479
23888	7019	1555934658
23889	15854	1551568829
23890	11255	1553480363
23891	6099	1555785071
23892	11477	1565430440
23893	7612	1549824261
23894	4058	1567849432
23895	2517	1568534269
23896	16882	1547487081
23897	5606	1548767371
23898	17052	1547799664
23899	9421	1549053347
23900	16911	1546613483
23901	15838	1546345920
23902	17070	1554119080
23903	15623	1546794048
23904	3701	1567190156
23905	6793	1570222284
23906	14533	1551413396
23907	18040	1555878394
23908	9901	1547545636
23909	3304	1574451664
23910	5493	1574451776
23911	4382	1546317903
23912	6855	1553840072
23913	4934	1561460059
23914	2079	1547707104
23915	15860	1563720138
23916	17615	1555089231
23917	3224	1569913356
23918	3524	1567603158
23919	6450	1546953136
23920	16315	1572973340
23921	16704	1566560214
23922	19841	1546726735
23923	4749	1558469256
23924	6666	1569881012
23925	17029	1558696991
23926	7586	1563084497
23927	4961	1557647626
23928	14510	1563021044
23929	5914	1553621593
23930	18086	1551488991
23931	19413	1564864531
23932	6823	1554475902
23933	4919	1556366370
23934	18981	1554990119
23935	12931	1546965237
23936	7621	1563775702
23937	10246	1547412011
23938	6334	1549960373
23939	2614	1558896225
23940	6533	1546973783
23941	11656	1567463188
23942	11320	1549256450
23943	12319	1561905296
23944	15220	1554288987
23945	6033	1549541131
23946	4085	1565133764
23947	7865	1553759515
23948	3206	1547753561
23949	4361	1547885817
23950	8205	1553373311
23951	15626	1552901908
23952	14326	1547294422
23953	3698	1556656303
23954	6754	1546665705
23955	2252	1550143092
23956	17697	1546614241
23957	16258	1555918316
23958	10168	1558342150
23959	6217	1563107888
23960	12413	1547840186
23961	18061	1546872906
23962	12354	1546273337
23963	6110	1551194884
23964	16254	1557741181
23965	18287	1574958933
23966	8448	1557134524
23967	16520	1559312403
23968	6117	1565070692
23969	18793	1565714798
23970	5539	1550652997
23971	10437	1563115232
23972	18547	1562335905
23973	1986	1549437917
23974	18132	1552757455
23975	3657	1552026077
23976	2999	1556821190
23977	4259	1559233258
23978	2723	1552072291
23979	16416	1548022872
23980	10396	1551611594
23981	8226	1551051401
23982	12318	1566729098
23983	8194	1548061189
23984	11448	1555672962
23985	7041	1561200984
23986	4640	1552843255
23987	18850	1556488931
23988	17799	1550850025
23989	6074	1550251318
23990	14351	1549890698
23991	6172	1556193660
23992	3597	1554378371
23993	2334	1557603999
23994	12379	1560785158
23995	16777	1551775807
23996	16982	1574003689
23997	8219	1568795019
23998	17391	1551468524
23999	6408	1549484937
24000	6309	1547224783
24001	19728	1553775718
24002	17104	1565011342
24003	8226	1567887341
24004	9232	1558292669
24005	13281	1547037232
24006	7386	1568803592
24007	5019	1570661542
24008	14244	1555623653
24009	4557	1546933728
24010	18438	1546682511
24011	19148	1554037832
24012	6431	1547909070
24013	14369	1565257090
24014	12250	1552761644
24015	13359	1550326790
24016	11567	1557761872
24017	12110	1558999273
24018	3507	1570383586
24019	7221	1548086163
24020	7030	1556885016
24021	16647	1559977625
24022	17994	1549577192
24023	13797	1553931578
24024	2486	1555790788
24025	12226	1563558707
24026	12281	1559478011
24027	15222	1550152659
24028	4436	1567803421
24029	11527	1568156201
24030	2024	1563123302
24031	10698	1564857266
24032	12236	1555155122
24033	17442	1569259505
24034	12439	1555957751
24035	11840	1550151436
24036	9491	1548876260
24037	9197	1552720099
24038	15014	1568833343
24039	3785	1569172552
24040	4432	1550070307
24041	17173	1547717878
24042	17467	1569231298
24043	8951	1565990178
24044	8057	1553605907
24045	11274	1552504149
24046	2713	1548427348
24047	18408	1561922392
24048	11722	1559384732
24049	10254	1549124746
24050	6148	1554623139
24051	2930	1568839445
24052	4047	1564141936
24053	8964	1566376727
24054	2721	1549635766
24055	12219	1546593160
24056	9705	1562771753
24057	10900	1547410657
24058	6014	1567399915
24059	18519	1553340641
24060	18704	1565097762
24061	18532	1550992742
24062	18115	1555760588
24063	2057	1554233046
24064	8706	1549914360
24065	3872	1564777729
24066	4026	1546597882
24067	14631	1554320082
24068	10463	1547049539
24069	4529	1547381457
24070	16727	1562036567
24071	12281	1560675316
24072	18808	1557126796
24073	14660	1561970841
24074	8405	1550246759
24075	16442	1565510063
24076	8280	1556046961
24077	6196	1552337723
24078	8498	1572856237
24079	6721	1572862295
24080	3270	1546814693
24081	8858	1554906105
24082	3293	1552902045
24083	5388	1551533693
24084	1966	1552194325
24085	16546	1546586459
24086	19830	1546701826
24087	19248	1552065665
24088	14339	1564298709
24089	6132	1565091309
24090	8505	1555519398
24091	9270	1562445667
24092	10564	1550690781
24093	9010	1568281564
24094	6155	1551368272
24095	18692	1563277720
24096	8076	1566482036
24097	8588	1551694775
24098	14771	1554217139
24099	8040	1552236489
24100	14245	1547456321
24101	13825	1556877480
24102	11009	1562178238
24103	18210	1559491861
24104	16746	1552932455
24105	16163	1548863380
24106	8557	1549206468
24107	10473	1564044875
24108	6902	1551900559
24109	14342	1556456141
24110	12199	1546565891
24111	15137	1558599198
24112	12475	1554143026
24113	5588	1572683980
24114	7186	1554547596
24115	18313	1547061824
24116	14239	1555343638
24117	16632	1549961250
24118	4428	1550910235
24119	1967	1567837448
24120	8200	1547628673
24121	5036	1554742000
24122	13441	1567667764
24123	19316	1576072712
24124	1997	1559905921
24125	10818	1563895494
24126	15123	1560188306
24127	4386	1563888228
24128	6319	1547392506
24129	10599	1566322251
24130	6609	1548264190
24131	13294	1571145953
24132	19755	1554615902
24133	4357	1551764499
24134	4136	1564120228
24135	6556	1549541870
24136	7031	1565163711
24137	16548	1563472345
24138	14151	1548334064
24139	10357	1548329302
24140	7636	1553883671
24141	6975	1556486766
24142	16906	1550639629
24143	3749	1549719123
24144	12341	1547196779
24145	14376	1546445920
24146	14130	1557774045
24147	9862	1556181823
24148	15028	1567622265
24149	6265	1556529264
24150	8792	1571948495
24151	2600	1548185916
24152	12665	1553448523
24153	10416	1574979315
24154	15854	1549625760
24155	16426	1575589831
24156	16502	1561467476
24157	2262	1566034873
24158	18441	1571055317
24159	16843	1549393674
24160	19122	1549050019
24161	10393	1548402191
24162	5157	1546704877
24163	19112	1564966271
24164	19847	1547069236
24165	10041	1548053831
24166	18912	1553294312
24167	8191	1567532201
24168	9176	1551749284
24169	18833	1549305644
24170	10484	1565710347
24171	13636	1551465913
24172	10308	1550876022
24173	14621	1547407024
24174	6642	1552660456
24175	6678	1565347124
24176	18634	1568379148
24177	8534	1562951902
24178	10230	1547156016
24179	14872	1548752289
24180	18303	1546660050
24181	12656	1572210411
24182	12558	1550642180
24183	12819	1546981555
24184	4871	1556731132
24185	10587	1557654814
24186	18239	1562958065
24187	14168	1550308835
24188	17636	1551102998
24189	4484	1547307088
24190	7379	1566988816
24191	8919	1550950839
24192	12527	1563721449
24193	13143	1562704962
24194	6074	1553432466
24195	11090	1554642027
24196	14690	1563057278
24197	15750	1575887655
24198	18569	1550047912
24199	10374	1548780286
24200	8194	1560596877
24201	9410	1546519365
24202	6492	1550689657
24203	6465	1547027530
24204	10400	1568025417
24205	3003	1573117851
24206	15433	1550962326
24207	17998	1554541991
24208	6293	1547073614
24209	10883	1558279223
24210	18430	1548611117
24211	6181	1546702357
24212	4658	1566648178
24213	17261	1549882491
24214	10224	1548592353
24215	16875	1550274853
24216	4771	1562661450
24217	15954	1565725608
24218	12107	1549676523
24219	13613	1568556932
24220	14550	1555350340
24221	11234	1555538459
24222	11184	1559040943
24223	6172	1556807717
24224	4766	1562527150
24225	9244	1562380846
24226	12121	1547930034
24227	8214	1546563963
24228	18896	1551361757
24229	14594	1555425896
24230	10621	1556355292
24231	3199	1560181579
24232	8634	1548583383
24233	8192	1547395085
24234	12090	1553355732
24235	8531	1548544956
24236	8522	1547191770
24237	8316	1551347442
24238	16389	1558344830
24239	11209	1551735341
24240	2905	1546447321
24241	8474	1558690902
24242	18482	1554141078
24243	17227	1563032275
24244	8898	1563951872
24245	13260	1565694864
24246	19309	1570273750
24247	16285	1553618892
24248	2395	1557908104
24249	7747	1554905488
24250	2703	1555245825
24251	3940	1555945530
24252	8352	1546448050
24253	5686	1549807057
24254	19663	1562662805
24255	2455	1561026000
24256	9043	1561704511
24257	12748	1549731108
24258	10250	1546724835
24259	4469	1552105248
24260	14199	1549750081
24261	11423	1557419498
24262	14804	1551355852
24263	3042	1570781992
24264	10477	1559634230
24265	6199	1550995819
24266	14326	1559416081
24267	16212	1547823030
24268	11469	1554956533
24269	10865	1546369387
24270	3657	1561621636
24271	16061	1565247598
24272	6212	1563059869
24273	12091	1548080242
24274	10468	1547986771
24275	14239	1566504467
24276	3070	1569775689
24277	9589	1552935793
24278	18244	1548655006
24279	2356	1566795475
24280	17173	1561409880
24281	3182	1567535652
24282	18040	1549101815
24283	10272	1554580003
24284	11541	1555004776
24285	16525	1559118696
24286	6425	1561792624
24287	11068	1567835900
24288	2026	1548793143
24289	16457	1566627461
24290	10179	1548698343
24291	3095	1552419009
24292	6132	1563657370
24293	8293	1554234103
24294	5404	1559722087
24295	6117	1561818848
24296	15272	1567801794
24297	15111	1556654785
24298	13836	1556464648
24299	12950	1559545720
24300	10394	1557340751
24301	18432	1555321102
24302	13025	1547414272
24303	12132	1546624526
24304	6614	1560117684
24305	6199	1567013774
24306	10179	1555585372
24307	8401	1556179643
24308	18263	1571180172
24309	10383	1548616112
24310	7182	1571225808
24311	15137	1553955170
24312	16222	1547301754
24313	16651	1548438139
24314	13783	1550960714
24315	12100	1568753557
24316	4579	1551081793
24317	9545	1552281783
24318	6374	1557327157
24319	8468	1549302418
24320	8226	1572519697
24321	10477	1548100242
24322	12573	1553867562
24323	8918	1550253392
24324	11388	1547099433
24325	5199	1552410626
24326	17383	1547897979
24327	12643	1548141211
24328	4011	1548029902
24329	6304	1546948554
24330	7561	1557499771
24331	16523	1548528395
24332	4022	1546286611
24333	4026	1548073460
24334	11460	1547908343
24335	4037	1553004152
24336	12732	1551036515
24337	6575	1553370110
24338	4018	1551665342
24339	18077	1546457380
24340	4052	1549881288
24341	18482	1549819035
24342	9055	1548394013
24343	4074	1547393630
24344	4259	1546283322
24345	8960	1547563408
24346	4088	1552517522
24347	4100	1557235972
24348	4762	1546629777
24349	4109	1549199629
24350	8509	1546288668
24351	14534	1546545816
24352	4097	1547554858
24353	18312	1550920954
24354	8575	1556209350
24355	10575	1546709584
24356	6155	1546846962
24357	4147	1546353199
24358	18474	1554806189
24359	4158	1554893202
24360	4876	1546781116
24361	6110	1549156458
24362	11849	1548941581
24363	12308	1547657325
24364	10521	1549799243
24365	4189	1554050740
24366	18662	1549694510
24367	19333	1550744126
24368	14820	1547652123
24369	4206	1550428564
24370	4210	1556135783
24371	16376	1549288753
24372	4221	1546876271
24373	14348	1546850171
24374	18169	1547399179
24375	4223	1547107070
24376	5532	1547308698
24377	14427	1559023786
24378	4158	1547638768
24379	19176	1551991674
24380	4497	1547313463
24381	8595	1549559259
24382	14758	1553942233
24383	18619	1546550038
24384	5067	1549821724
24385	4141	1551194031
24386	4266	1547058151
24387	4271	1548511739
24388	4277	1553014703
24389	9544	1549614875
24390	4280	1552168778
24391	6126	1555762758
24392	18023	1548243158
24393	4284	1555582535
24394	8200	1546274569
24395	12244	1558899620
24396	19433	1547716929
24397	14489	1547759553
24398	10503	1548237286
24399	12845	1554407920
24400	9122	1547561028
24401	10606	1557961308
24402	7384	1550912946
24403	4325	1560084503
24404	11977	1556322101
24405	4270	1546622651
24406	4328	1546550769
24407	4329	1547050571
24408	12121	1549304635
24409	6451	1552244945
24410	4339	1548516670
24411	4338	1546976331
24412	15120	1558887996
24413	4345	1548008527
24414	8209	1546523186
24415	16976	1551814278
24416	4673	1547931451
24417	10211	1547093951
24418	4583	1550337354
24419	5258	1553117743
24420	6547	1548189751
24421	10726	1550838945
24422	12786	1559515177
24423	4374	1547544929
24424	4141	1550565416
24425	4375	1549961905
24426	4468	1547407739
24427	12264	1554059778
24428	6016	1556195444
24429	4397	1557333060
24430	16603	1549649948
24431	12614	1549379855
24432	4403	1549628937
24433	6535	1547367818
24434	5026	1548782813
24435	13800	1548859427
24436	6524	1550221470
24437	4046	1550758837
24438	4422	1548020435
24439	11021	1552068353
24440	10545	1546705175
24441	16104	1548099267
24442	16174	1548577634
24443	4326	1557529659
24444	13155	1550320237
24445	11630	1549198222
24446	6352	1554110312
24447	4438	1552839424
24448	4068	1546632957
24449	4443	1551260479
24450	4458	1546425679
24451	4465	1548517877
24452	4350	1547302100
24453	4251	1550049364
24454	4343	1546410931
24455	9685	1548187997
24456	10693	1550074812
24457	9987	1550428366
24458	4297	1551607353
24459	8757	1549839382
24460	14254	1551379609
24461	12671	1553395100
24462	18259	1550582861
24463	10971	1552567586
24464	4274	1548604087
24465	4523	1553360551
24466	4532	1551530979
24467	14248	1550701633
24468	4542	1559147201
24469	8340	1553020957
24470	10402	1550318943
24471	16196	1548268727
24472	4926	1550245547
24473	6178	1549729556
24474	18765	1551825997
24475	4226	1547988527
24476	14193	1547760144
24477	4560	1547553198
24478	4567	1555419952
24479	12118	1550135541
24480	14081	1548620752
24481	16189	1550428419
24482	19267	1551272239
24483	14715	1546542190
24484	9147	1552767303
24485	15794	1549204989
24486	6035	1546790466
24487	4359	1551113258
24488	4484	1547412616
24489	11224	1547054113
24490	4590	1553799414
24491	15530	1552926190
24492	16474	1546959986
24493	18065	1558818229
24494	17982	1548444825
24495	7046	1555049177
24496	4592	1552942636
24497	4604	1553753680
24498	14133	1549138156
24499	4611	1555741928
24500	12500	1547749982
24501	14067	1549254891
24502	18564	1548023204
24503	7725	1553150262
24504	4631	1554443333
24505	15706	1549921259
24506	4636	1556897802
24507	15802	1546508188
24508	4601	1549045227
24509	4603	1546685421
24510	4649	1547799611
24511	8194	1549147820
24512	16183	1548174226
24513	6076	1546704575
24514	4008	1546548423
24515	11298	1553614066
24516	14579	1546648619
24517	4665	1561821079
24518	18886	1558111873
24519	4671	1548535606
24520	8290	1546527275
24521	4564	1551468245
24522	17557	1547911686
24523	9409	1552923143
24524	10308	1554404020
24525	18333	1546297971
24526	4684	1548850693
24527	18152	1548856369
24528	10212	1555263850
24529	6496	1550505099
24530	4179	1557763012
24531	4698	1547246505
24532	5546	1550333373
24533	4192	1554139160
24534	6873	1552150670
24535	13431	1546345752
24536	17649	1551014954
24537	16505	1558548085
24538	6322	1546660822
24539	16105	1548153447
24540	12149	1547024204
24541	10311	1550316290
24542	4917	1552309212
24543	4175	1552580157
24544	12484	1549290400
24545	12245	1547388783
24546	6496	1546977445
24547	4106	1552826398
24548	4738	1551864621
24549	4741	1547763353
24550	4748	1549309207
24551	15488	1552163888
24552	4059	1548448797
24553	3999	1546454408
24554	6523	1552823064
24555	10601	1550077313
24556	14284	1548004237
