25360	16890	1571220705
25361	7967	1557836619
25362	12974	1569070959
25363	14403	1557595405
25364	14219	1572862994
25365	17304	1568368204
25366	5428	1565004867
25367	14430	1564256738
25368	14403	1572278871
25369	10152	1557529246
25370	8238	1566127118
25371	10168	1569242056
25372	6221	1560667021
25373	7951	1568914466
25374	4995	1562661052
25375	5589	1552073798
25376	14853	1553249754
25377	17010	1564646510
25378	12205	1561137533
25379	5394	1560418176
25380	11255	1561887029
25381	19207	1561816248
25382	17793	1564577173
25383	8864	1562868367
25384	6110	1556133428
25385	7220	1560754722
25386	13417	1566121174
25387	16511	1566408827
25388	5991	1558252306
25389	6299	1563115504
25390	6862	1566609543
25391	8321	1547139391
25392	14264	1547370349
25393	11901	1552770480
25394	8408	1562003222
25395	5295	1566036757
25396	12471	1551031459
25397	17810	1562513913
25398	8844	1565179416
25399	9580	1572723430
25400	6360	1563344774
25401	16956	1573035750
25402	17268	1568658797
25403	16254	1566568596
25404	18764	1570905912
25405	19935	1566930239
25406	7674	1569164048
25407	15910	1555490011
25408	4962	1560903419
25409	10371	1570183211
25410	6010	1557570424
25411	4907	1548014182
25412	4114	1547723011
25413	16354	1550055271
25414	4549	1558157529
25415	10564	1570899943
25416	5171	1560060562
25417	4560	1561887349
25418	18523	1548868274
25419	16513	1572448046
25420	7622	1559734275
25421	16996	1560106773
25422	6206	1559506341
25423	12332	1574590184
25424	17064	1560496051
25425	4973	1563725209
25426	7422	1550257860
25427	4510	1575962038
25428	4170	1566132220
25429	17868	1571473417
25430	16195	1566817464
25431	18450	1556149207
25432	6166	1547200989
25433	14926	1553789231
25434	6650	1554059543
25435	10271	1551481156
25436	8630	1549129238
25437	9940	1556966216
25438	16677	1558588050
25439	5722	1561378527
25440	10330	1567777734
25441	13366	1562701660
25442	16163	1552404311
25443	18072	1568375859
25444	7091	1571664572
25445	4346	1554447130
25446	18083	1571442442
25447	17997	1559339210
25448	6701	1565510301
25449	10523	1561320959
25450	8642	1573302242
25451	12339	1563096114
25452	18011	1563787329
25453	5048	1563743129
25454	8300	1558042877
25455	4051	1571590449
25456	8695	1571591285
25457	14640	1568645775
25458	12120	1574964692
25459	14496	1568626663
25460	7818	1570388190
25461	15346	1560613927
25462	4097	1554229400
25463	4183	1560276795
25464	8900	1556929694
25465	14197	1564763042
25466	19293	1569439495
25467	11403	1570356111
25468	6020	1568906557
25469	5363	1564393270
25470	8902	1567098271
25471	9153	1574784464
25472	12202	1554230515
25473	8652	1560433806
25474	18215	1554483667
25475	14719	1558037563
25476	14628	1553292579
25477	4014	1556141584
25478	6270	1567880949
25479	4642	1561190181
25480	10330	1567420344
25481	11091	1555264938
25482	15848	1568364390
25483	7022	1552716548
25484	5054	1559652899
25485	18917	1558880256
25486	13092	1563640984
25487	9662	1553246108
25488	15261	1569612021
25489	7437	1568792353
25490	19106	1551978445
25491	16315	1564242720
25492	13068	1565251215
25493	7454	1555483465
25494	4152	1565350824
25495	4023	1561641916
25496	17728	1567414522
25497	7510	1551192227
25498	6878	1561225876
25499	4008	1553238082
25500	5132	1559914355
25501	19106	1561476423
25502	7193	1560318007
25503	6818	1555359946
25504	7160	1561026279
25505	17122	1567168314
25506	8313	1563476300
25507	8226	1559255110
25508	11627	1566037084
25509	5127	1558965330
25510	8798	1571674087
25511	18844	1573035815
25512	7804	1566753202
25513	5084	1564517761
25514	16960	1561953622
25515	16634	1575729371
25516	5219	1562180988
25517	12398	1569018124
25518	5748	1560544752
25519	12117	1560427978
25520	5039	1565471574
25521	14146	1563302896
25522	8447	1551387038
25523	13342	1565789120
25524	17319	1552933525
25525	13868	1563521433
25526	12471	1574328686
25527	16771	1561830326
25528	16337	1558098988
25529	4321	1563546669
25530	4887	1557241691
25531	19721	1567966011
25532	12808	1561735041
25533	6679	1559653698
25534	4397	1560873586
25535	15361	1560515431
25536	6011	1569178014
25537	6241	1567452326
25538	8198	1547506262
25539	12200	1556265945
25540	17763	1551268543
25541	12190	1553419275
25542	15871	1561104842
25543	6098	1561199689
25544	17363	1558026275
25545	4274	1561722749
25546	4669	1564734450
25547	18045	1564657638
25548	18612	1550917380
25549	4216	1548258273
25550	11494	1562508970
25551	9473	1554817954
25552	13207	1556429929
25553	16254	1558277552
25554	4026	1561290785
25555	10311	1565083622
25556	7970	1573330505
25557	14090	1557249441
25558	6143	1561274555
25559	9270	1561495784
25560	8660	1561795038
25561	12773	1573139246
25562	11083	1565636981
25563	6440	1560781659
25564	11401	1561806505
25565	18646	1566399685
25566	10448	1558673909
25567	14542	1558805427
25568	8600	1553239229
25569	9543	1560802503
25570	15128	1564596454
25571	8688	1575110726
25572	10165	1557836675
25573	4069	1559483448
25574	8295	1559810937
25575	8483	1561206264
25576	7722	1561808618
25577	10271	1549584053
25578	5294	1573421860
25579	14974	1573636206
25580	10872	1569501412
25581	14837	1566147791
25582	14199	1575901312
25583	11362	1557659462
25584	8919	1552070945
25585	15666	1556216190
25586	14933	1562412558
25587	13750	1566124329
25588	9010	1558855331
25589	17846	1575505263
25590	8377	1564158616
25591	4023	1561804771
25592	18972	1568289164
25593	4304	1556864049
25594	4037	1569437270
25595	4921	1567120288
25596	17304	1570203148
25597	16641	1572116182
25598	5187	1572445546
25599	5600	1572619989
25600	12812	1569139496
25601	4026	1573549801
25602	15116	1553793693
25603	8192	1552395521
25604	8479	1551431796
25605	13412	1558872720
25606	16059	1563540765
25607	19659	1566972811
25608	5347	1568062757
25609	5012	1556880384
25610	4131	1558358692
25611	6181	1559554992
25612	17389	1553948446
25613	8948	1567254210
25614	8198	1548776390
25615	4132	1551291703
25616	13574	1572443368
25617	12133	1560881599
25618	6534	1558112809
25619	8355	1552670950
25620	6152	1565473881
25621	12453	1571490717
25622	15596	1564122621
25623	7382	1564130451
25624	14132	1573496419
25625	14977	1565747219
25626	17754	1550770587
25627	16018	1566034625
25628	6545	1573195816
25629	18258	1558917134
25630	8482	1566907673
25631	12442	1564443185
25632	4849	1549135530
25633	7721	1571312958
25634	16208	1554630045
25635	13134	1565530188
25636	16097	1571051354
25637	12462	1562613399
25638	19986	1560076258
25639	8219	1554319029
25640	12210	1552927651
25641	5438	1561453505
25642	13138	1567079098
25643	5635	1561214204
25644	19834	1560535151
25645	10289	1561908538
25646	19335	1574701413
25647	19886	1550751967
25648	11629	1559501749
25649	9752	1558112345
25650	6742	1564255664
25651	4286	1561991034
25652	18783	1573275481
25653	17683	1565774410
25654	4481	1567433965
25655	8893	1573018425
25656	19048	1575755825
25657	5497	1568997268
25658	4840	1569536149
25659	16650	1551127264
25660	12506	1554719130
25661	18827	1561111445
25662	12322	1561663148
25663	14245	1548523984
25664	17189	1564631338
25665	4099	1567424246
25666	16481	1565349430
25667	15969	1568963093
25668	18393	1552337257
25669	6183	1566893518
25670	15042	1565521780
25671	10436	1551518301
25672	8553	1568733778
25673	8306	1551898502
25674	6652	1566848619
25675	16340	1573304742
25676	4773	1562306626
25677	11437	1566036285
25678	4131	1560693074
25679	10633	1556553649
25680	10215	1567596103
25681	18045	1567455127
25682	4436	1567424762
25683	9504	1571325323
25684	10762	1570460900
25685	6523	1571086772
25686	4614	1565460931
25687	4075	1550404829
25688	16983	1570621225
25689	10545	1573663173
25690	12246	1572767623
25691	4337	1557774824
25692	5628	1572692020
25693	13235	1571375303
25694	16407	1550513537
25695	8596	1555305541
25696	6386	1556998556
25697	12721	1561670895
25698	4114	1563699911
25699	8189	1565076845
25700	5831	1565345162
25701	17314	1565733231
25702	16623	1554549601
25703	8580	1560789363
25704	4253	1562589103
25705	16995	1555699389
25706	10361	1553371211
25707	18690	1562596187
25708	13779	1561745316
25709	8287	1565258584
25710	16211	1574276398
25711	4212	1555704264
25712	5790	1565293551
25713	16961	1567719336
25714	14875	1569924784
25715	19597	1565688666
25716	16424	1566095674
25717	17309	1573727878
25718	14219	1551109405
25719	12428	1561763423
25720	6723	1569620040
25721	17695	1562830277
25722	6588	1554386146
25723	12855	1574832374
25724	15768	1564325440
25725	5839	1562781469
25726	4663	1572479868
25727	16448	1569441391
25728	6015	1569858603
25729	11480	1569252841
25730	7962	1563797012
25731	11650	1567330443
25732	18258	1563731429
25733	5105	1571514715
25734	6031	1570202088
25735	8323	1560670272
25736	16758	1561718959
25737	8189	1568539291
25738	10500	1561828789
25739	7764	1565141042
25740	8377	1566744885
25741	9130	1560651795
25742	4445	1563387026
25743	18087	1564853486
25744	8822	1570771157
25745	18414	1559506304
25746	6017	1574072076
25747	9299	1568641862
25748	16543	1572475759
25749	14116	1564914217
25750	16228	1572784493
25751	12061	1573044922
25752	6250	1566722786
25753	12223	1565866264
25754	16369	1560827611
25755	5137	1560508372
25756	16124	1550696808
25757	6180	1554727663
25758	8760	1565130779
25759	4376	1558793903
25760	14209	1557003597
25761	5810	1563285828
25762	14592	1562898488
25763	12342	1572194911
25764	6980	1555731034
25765	9267	1558525513
25766	8618	1568741783
25767	4332	1572290893
25768	6431	1569616605
25769	14360	1558451937
25770	19417	1561215613
25771	5842	1563034088
25772	12559	1571935196
25773	13056	1566065934
25774	5064	1547571105
25775	6434	1572170633
25776	18478	1554791678
25777	16102	1556068833
25778	6101	1559116488
25779	6173	1565612509
25780	14719	1563389396
25781	10272	1558991538
25782	6095	1570087909
25783	5853	1565372322
25784	6834	1556959255
25785	19281	1550696941
25786	16320	1566739064
25787	11612	1550898871
25788	16834	1566912333
25789	10564	1561941260
25790	4154	1565378272
25791	18117	1563625876
25792	12305	1561894425
25793	9780	1567341164
25794	15535	1562458039
25795	16971	1569068192
25796	12934	1563244003
25797	12344	1554752792
25798	5674	1568018326
25799	14464	1566814638
25800	15528	1565209386
25801	18732	1568115222
25802	17442	1568968513
25803	15485	1566282598
25804	8643	1569713958
25805	7441	1562850977
25806	15163	1568967436
25807	5871	1572185490
25808	5293	1573837233
25809	4252	1567512636
25810	4045	1549893988
25811	5947	1556514543
25812	12359	1561815882
25813	12680	1556534837
25814	6370	1557761378
25815	16053	1555506873
25816	6304	1561035889
25817	8595	1558099805
25818	12761	1569653264
25819	10311	1550909418
25820	10655	1550661025
25821	18291	1552750811
25822	18831	1564080721
25823	5873	1572088864
25824	15629	1575644936
25825	12855	1565458319
25826	7822	1563547983
25827	14941	1565712846
25828	4944	1566471296
25829	6143	1569155943
25830	11390	1564857100
25831	14364	1552861769
25832	11089	1553929913
25833	8360	1565615748
25834	8479	1561395635
25835	10076	1566476843
25836	8198	1574511924
25837	7464	1562016337
25838	11493	1550065820
25839	8209	1555881257
25840	10210	1571052740
25841	14378	1568126141
25842	4363	1563648672
25843	6245	1560346020
25844	11991	1568557960
25845	16655	1569148011
25846	14784	1564081188
25847	8784	1573316032
25848	16553	1561798487
25849	6512	1564323749
25850	7791	1561321664
25851	4129	1546935294
25852	6120	1558364312
25853	12828	1559287491
25854	13689	1570227722
25855	14686	1570773816
25856	12343	1566051599
25857	9687	1567695781
25858	12028	1562790990
25859	4005	1565858780
25860	14561	1559424372
25861	14655	1559284191
25862	17584	1564840713
25863	4175	1560389136
25864	4003	1572089089
25865	14161	1546890066
25866	8296	1566065289
25867	14429	1564011914
25868	4366	1555175989
25869	4768	1559740169
25870	15252	1565595701
25871	6979	1570129453
25872	4923	1555679596
25873	4161	1560704968
25874	16252	1563020871
25875	10198	1567301401
25876	10066	1552888387
25877	14634	1553084380
25878	16108	1556968546
25879	16581	1555745255
25880	16194	1560948089
25881	8621	1564936430
25882	17209	1571581929
25883	8468	1553534315
25884	6095	1560411620
25885	14272	1568115853
25886	10247	1568385070
25887	13550	1557849313
25888	16416	1568055424
25889	15522	1559847872
25890	11484	1564359039
25891	14990	1566999014
25892	9957	1570390577
25893	10385	1556365290
25894	9422	1560693608
25895	10521	1563689668
25896	18688	1564238386
25897	19212	1572939277
25898	18110	1562800257
25899	13609	1560012422
25900	14197	1574092052
25901	16160	1566213793
25902	11158	1566389256
25903	18219	1563751204
25904	4264	1563675821
25905	18035	1565857978
25906	16954	1558264442
25907	8484	1559653112
25908	8862	1555754819
25909	8865	1559272664
25910	11706	1564660898
25911	15572	1567704994
25912	5332	1566643603
25913	10781	1567413454
25914	12245	1559316009
25915	15043	1555758799
25916	6801	1566997052
25917	9241	1566495028
25918	8863	1555171075
25919	17270	1574799264
25920	15872	1569605160
25921	11666	1560880206
25922	14523	1566682662
25923	15632	1563733996
25924	4253	1562183009
25925	8157	1557956218
25926	15716	1567317454
25927	12846	1556441811
25928	10691	1555759025
25929	8580	1560966188
25930	4979	1558607305
25931	11591	1563211789
25932	9790	1560210422
25933	9897	1564494477
25934	12918	1573129441
25935	4115	1574161104
25936	12205	1555184283
25937	19407	1574508799
25938	6377	1571615615
25939	4134	1569480809
25940	12104	1570642079
25941	4692	1556532713
25942	5824	1566054079
25943	8341	1558179801
25944	4372	1547554339
25945	18063	1557868212
25946	16502	1565067748
25947	4037	1566992677
25948	19513	1561242741
25949	18111	1575741957
25950	12170	1554706714
25951	15630	1561817268
25952	8829	1572239880
25953	4868	1568873126
25954	18398	1552834715
25955	8194	1564572176
25956	4950	1558371276
25957	5041	1559145504
25958	4750	1568916163
25959	14160	1564810837
25960	14552	1563369120
25961	10118	1557855314
25962	10601	1569426093
25963	4813	1558353817
25964	15454	1564159316
25965	12184	1561286480
25966	6167	1572796844
25967	17608	1561239520
25968	4494	1574980291
25969	4518	1565382092
25970	9183	1568470721
25971	18656	1569242583
25972	4449	1570894991
25973	14529	1573994404
25974	5707	1571847251
25975	14843	1558790867
25976	6032	1562073244
25977	14070	1568399479
25978	8558	1552735169
25979	8632	1562165631
25980	8538	1570289655
25981	7989	1569230927
25982	8675	1563292031
25983	12761	1557298123
25984	4931	1561652641
25985	5073	1553532459
25986	5540	1558616943
25987	11395	1571054943
25988	5214	1566564587
25989	13773	1571080462
25990	4921	1559505362
25991	5645	1565545439
25992	12067	1558538615
25993	4897	1560972115
25994	18308	1575462075
25995	4337	1568116440
25996	8845	1571837955
25997	4070	1573692470
25998	4995	1572109197
25999	5869	1573548966
26000	12241	1558552874
26001	5911	1573214087
26002	10416	1565171704
26003	6166	1550311453
26004	8859	1551911064
26005	5860	1566566295
26006	18642	1573760121
26007	6082	1568099502
26008	18154	1550519244
26009	7175	1574885039
26010	7662	1574154466
26011	5511	1562610352
26012	5124	1563292302
26013	17529	1571001208
26014	4239	1567891643
26015	4556	1568134182
26016	8647	1568632499
26017	10727	1556028551
26018	11658	1561317965
26019	18911	1558634264
26020	7728	1562592268
26021	4471	1574840841
26022	13221	1559583940
26023	18772	1568037723
26024	18491	1561395029
26025	4995	1561328861
26026	13976	1563565867
26027	12223	1567259753
26028	16424	1570551002
26029	6564	1568286242
26030	12316	1572241325
26031	9668	1574583491
26032	11685	1552834267
26033	16074	1549360273
26034	14993	1574371071
26035	11833	1562656814
26036	8232	1575121231
26037	11707	1559833518
26038	11706	1566209018
26039	18115	1558026565
26040	16523	1569614562
26041	7111	1552723202
26042	12045	1560196794
26043	14857	1559558214
26044	14902	1561205368
26045	8791	1563006944
26046	12975	1562742382
26047	4036	1559828702
26048	12229	1569771172
26049	10183	1568132983
26050	10926	1571598550
26051	4695	1575662617
26052	18338	1557429531
26053	4245	1573044193
26054	8544	1566230532
26055	16213	1573199419
26056	11941	1551995110
26057	17488	1557693856
26058	13187	1564566752
26059	6126	1547482424
26060	11298	1556551542
26061	4964	1559463910
26062	9390	1562584231
26063	4627	1575378844
26064	13690	1566077427
26065	17878	1560345725
26066	16194	1567072147
26067	16108	1571483196
26068	13004	1557522520
26069	18248	1567441928
26070	5639	1560446008
26071	5101	1559914331
26072	14860	1569168855
26073	5596	1565700053
26074	13800	1552141499
26075	6110	1548076200
26076	14350	1559449847
26077	5666	1570543176
26078	9794	1556640679
26079	5606	1566918709
26080	9813	1554022654
26081	14766	1553004776
26082	4525	1556881064
26083	4259	1560077053
26084	18261	1558356851
